17942,2020.04.09 20:14,close,8971,100,10616.9,0,10606.4,-50,46340
17943,2020.04.09 20:14,buy,8972,100,10616.9,0,10626.9,0,46340
17944,2020.04.09 20:15,t/p,8972,100,10626.9,0,10626.9,1000,47340
17945,2020.04.12 23:11,sell,8973,100,10617.6,0,10607.6,0,47340
17946,2020.04.12 23:12,t/p,8973,100,10607.6,0,10607.6,1000,48340
17947,2020.04.12 23:12,buy,8974,100,10620.4,0,10630.4,0,48340
17948,2020.04.12 23:12,close,8974,100,10617.9,0,10630.4,-250,48090
17949,2020.04.12 23:12,sell,8975,100,10618.3,0,10608.3,0,48090
17950,2020.04.12 23:12,close,8975,100,10619.3,0,10608.3,-100,47990
17951,2020.04.12 23:12,buy,8976,100,10619.3,0,10629.3,0,47990
17952,2020.04.12 23:12,close,8976,100,10618.7,0,10629.3,-60,47930
17953,2020.04.12 23:12,sell,8977,100,10618.7,0,10608.7,0,47930
17954,2020.04.12 23:13,close,8977,100,10620.8,0,10608.7,-210,47720
17955,2020.04.12 23:13,buy,8978,100,10620.8,0,10630.8,0,47720
17956,2020.04.12 23:13,close,8978,100,10618.7,0,10630.8,-210,47510
17957,2020.04.12 23:13,buy,8979,100,10619.8,0,10629.8,0,47510
17958,2020.04.12 23:13,close,8979,100,10618.8,0,10629.8,-100,47410
17959,2020.04.12 23:13,buy,8980,100,10619.3,0,10629.3,0,47410
17960,2020.04.12 23:13,close,8980,100,10618.7,0,10629.3,-60,47350
17961,2020.04.12 23:13,buy,8981,100,10619.8,0,10629.8,0,47350
17962,2020.04.12 23:13,close,8981,100,10618.8,0,10629.8,-100,47250
17963,2020.04.12 23:13,buy,8982,100,10619.4,0,10629.4,0,47250
17964,2020.04.12 23:13,close,8982,100,10618.8,0,10629.4,-60,47190
17965,2020.04.12 23:13,sell,8983,100,10618.7,0,10608.7,0,47190
17966,2020.04.12 23:13,t/p,8983,100,10608.7,0,10608.7,1000,48190
17967,2020.04.12 23:14,buy,8984,100,10619.3,0,10629.3,0,48190
17968,2020.04.12 23:14,close,8984,100,10618.7,0,10629.3,-60,48130
17969,2020.04.12 23:14,sell,8985,100,10618.7,0,10608.7,0,48130
17970,2020.04.12 23:14,t/p,8985,100,10608.7,0,10608.7,1000,49130
17971,2020.04.13 00:09,buy,8986,100,10617.8,0,10627.8,0,49130
17972,2020.04.13 00:09,t/p,8986,100,10627.8,0,10627.8,1000,50130
17973,2020.04.13 00:19,sell,8987,100,10584.6,0,10574.6,0,50130
17974,2020.04.13 00:25,t/p,8987,100,10574.6,0,10574.6,1000,51130
17975,2020.04.13 01:10,buy,8988,100,10586.8,0,10596.8,0,51130
17976,2020.04.13 01:10,close,8988,100,10585.7,0,10596.8,-110,51020
17977,2020.04.13 01:10,buy,8989,100,10586.2,0,10596.2,0,51020
17978,2020.04.13 01:10,close,8989,100,10585.7,0,10596.2,-50,50970
17979,2020.04.13 01:10,buy,8990,100,10586.2,0,10596.2,0,50970
17980,2020.04.13 01:10,close,8990,100,10585.7,0,10596.2,-50,50920
17981,2020.04.13 01:10,buy,8991,100,10586.2,0,10596.2,0,50920
17982,2020.04.13 01:10,close,8991,100,10585.7,0,10596.2,-50,50870
17983,2020.04.13 01:10,buy,8992,100,10586.2,0,10596.2,0,50870
17984,2020.04.13 01:10,close,8992,100,10585.8,0,10596.2,-40,50830
17985,2020.04.13 01:10,buy,8993,100,10586.2,0,10596.2,0,50830
17986,2020.04.13 01:10,close,8993,100,10585.8,0,10596.2,-40,50790
17987,2020.04.13 01:10,sell,8994,100,10585.8,0,10575.8,0,50790
17988,2020.04.13 01:10,t/p,8994,100,10575.8,0,10575.8,1000,51790
17989,2020.04.13 02:20,buy,8995,100,10572.1,0,10582.1,0,51790
17990,2020.04.13 02:23,close,8995,100,10564.4,0,10582.1,-770,51020
17991,2020.04.13 02:23,sell,8996,100,10564.3,0,10554.3,0,51020
17992,2020.04.13 02:23,close,8996,100,10565.4,0,10554.3,-110,50910
17993,2020.04.13 02:23,buy,8997,100,10565.4,0,10575.4,0,50910
17994,2020.04.13 02:23,close,8997,100,10564.3,0,10575.4,-110,50800
17995,2020.04.13 02:23,sell,8998,100,10563.9,0,10553.9,0,50800
17996,2020.04.13 02:24,close,8998,100,10565.5,0,10553.9,-160,50640
17997,2020.04.13 02:24,buy,8999,100,10565.5,0,10575.5,0,50640
17998,2020.04.13 02:24,close,8999,100,10564.8,0,10575.5,-70,50570
17999,2020.04.13 02:24,sell,9000,100,10564.8,0,10554.8,0,50570
18000,2020.04.13 02:25,t/p,9000,100,10554.8,0,10554.8,1000,51570
18001,2020.04.13 02:26,buy,9001,100,10563.1,0,10573.1,0,51570
18002,2020.04.13 02:26,close,9001,100,10562.4,0,10573.1,-70,51500
18003,2020.04.13 02:26,sell,9002,100,10562.9,0,10552.9,0,51500
18004,2020.04.13 02:26,close,9002,100,10563.5,0,10552.9,-60,51440
18005,2020.04.13 02:26,buy,9003,100,10563.4,0,10573.4,0,51440
18006,2020.04.13 02:26,close,9003,100,10562.4,0,10573.4,-100,51340
18007,2020.04.13 02:26,sell,9004,100,10562.9,0,10552.9,0,51340
18008,2020.04.13 02:26,close,9004,100,10563.9,0,10552.9,-100,51240
18009,2020.04.13 02:26,buy,9005,100,10563.9,0,10573.9,0,51240
18010,2020.04.13 02:28,close,9005,100,10561.5,0,10573.9,-240,51000
18011,2020.04.13 02:28,sell,9006,100,10561.5,0,10551.5,0,51000
18012,2020.04.13 02:29,close,9006,100,10563.4,0,10551.5,-190,50810
18013,2020.04.13 02:29,buy,9007,100,10563.4,0,10573.4,0,50810
18014,2020.04.13 02:29,close,9007,100,10562.9,0,10573.4,-50,50760
18015,2020.04.13 02:29,sell,9008,100,10562.9,0,10552.9,0,50760
18016,2020.04.13 02:31,close,9008,100,10564.4,0,10552.9,-150,50610
18017,2020.04.13 02:31,buy,9009,100,10564.4,0,10574.4,0,50610
18018,2020.04.13 02:35,t/p,9009,100,10574.4,0,10574.4,1000,51610
18019,2020.04.13 03:40,sell,9010,100,10578.5,0,10568.5,0,51610
18020,2020.04.13 03:40,close,9010,100,10585.3,0,10568.5,-680,50930
18021,2020.04.13 03:40,buy,9011,100,10585.3,0,10595.3,0,50930
18022,2020.04.13 03:40,close,9011,100,10584.7,0,10595.3,-60,50870
18023,2020.04.13 03:40,buy,9012,100,10585.3,0,10595.3,0,50870
18024,2020.04.13 03:41,close,9012,100,10584.7,0,10595.3,-60,50810
18025,2020.04.13 03:41,buy,9013,100,10585.4,0,10595.4,0,50810
18026,2020.04.13 03:41,close,9013,100,10584.7,0,10595.4,-70,50740
18027,2020.04.13 03:41,buy,9014,100,10585.3,0,10595.3,0,50740
18028,2020.04.13 03:41,close,9014,100,10584.7,0,10595.3,-60,50680
18029,2020.04.13 03:41,sell,9015,100,10584.7,0,10574.7,0,50680
18030,2020.04.13 03:42,close,9015,100,10585.8,0,10574.7,-110,50570
18031,2020.04.13 03:42,buy,9016,100,10585.8,0,10595.8,0,50570
18032,2020.04.13 03:42,close,9016,100,10583.9,0,10595.8,-190,50380
18033,2020.04.13 03:42,sell,9017,100,10584.3,0,10574.3,0,50380
18034,2020.04.13 03:42,close,9017,100,10585.3,0,10574.3,-100,50280
18035,2020.04.13 03:42,buy,9018,100,10585.3,0,10595.3,0,50280
18036,2020.04.13 03:42,close,9018,100,10584.3,0,10595.3,-100,50180
18037,2020.04.13 03:42,buy,9019,100,10585.3,0,10595.3,0,50180
18038,2020.04.13 03:42,close,9019,100,10584.7,0,10595.3,-60,50120
18039,2020.04.13 03:42,buy,9020,100,10585.3,0,10595.3,0,50120
18040,2020.04.13 03:42,close,9020,100,10583.8,0,10595.3,-150,49970
18041,2020.04.13 03:42,sell,9021,100,10583.8,0,10573.8,0,49970
18042,2020.04.13 03:43,close,9021,100,10587.2,0,10573.8,-340,49630
18043,2020.04.13 03:43,buy,9022,100,10587.2,0,10597.2,0,49630
18044,2020.04.13 03:48,t/p,9022,100,10597.2,0,10597.2,1000,50630
18045,2020.04.13 04:08,sell,9023,100,10587.7,0,10577.7,0,50630
18046,2020.04.13 04:08,close,9023,100,10588.8,0,10577.7,-110,50520
18047,2020.04.13 04:08,buy,9024,100,10588.8,0,10598.8,0,50520
18048,2020.04.13 04:08,close,9024,100,10588.1,0,10598.8,-70,50450
18049,2020.04.13 04:08,buy,9025,100,10588.7,0,10598.7,0,50450
18050,2020.04.13 04:09,t/p,9025,100,10598.7,0,10598.7,1000,51450
18051,2020.04.13 04:26,sell,9026,100,10589.1,0,10579.1,0,51450
18052,2020.04.13 04:26,close,9026,100,10590.1,0,10579.1,-100,51350
18053,2020.04.13 04:26,buy,9027,100,10590.2,0,10600.2,0,51350
18054,2020.04.13 04:27,close,9027,100,10589.1,0,10600.2,-110,51240
18055,2020.04.13 04:27,sell,9028,100,10589.5,0,10579.5,0,51240
18056,2020.04.13 04:29,close,9028,100,10590.1,0,10579.5,-60,51180
18057,2020.04.13 04:29,buy,9029,100,10590.2,0,10600.2,0,51180
18058,2020.04.13 04:29,close,9029,100,10589.1,0,10600.2,-110,51070
18059,2020.04.13 04:29,sell,9030,100,10589.5,0,10579.5,0,51070
18060,2020.04.13 04:30,t/p,9030,100,10579.5,0,10579.5,1000,52070
18061,2020.04.13 05:53,buy,9031,100,10572.1,0,10582.1,0,52070
18062,2020.04.13 05:53,close,9031,100,10571.5,0,10582.1,-60,52010
18063,2020.04.13 05:53,sell,9032,100,10571.5,0,10561.5,0,52010
18064,2020.04.13 05:53,close,9032,100,10572,0,10561.5,-50,51960
18065,2020.04.13 05:53,buy,9033,100,10572,0,10582,0,51960
18066,2020.04.13 05:53,close,9033,100,10571.1,0,10582,-90,51870
18067,2020.04.13 05:53,sell,9034,100,10571,0,10561,0,51870
18068,2020.04.13 05:55,close,9034,100,10568.2,0,10561,280,52150
18069,2020.04.13 05:55,buy,9035,100,10568.2,0,10578.2,0,52150
18070,2020.04.13 05:57,close,9035,100,10565.8,0,10578.2,-240,51910
18071,2020.04.13 05:57,sell,9036,100,10565.8,0,10555.8,0,51910
18072,2020.04.13 05:57,close,9036,100,10566.3,0,10555.8,-50,51860
18073,2020.04.13 05:57,buy,9037,100,10567.2,0,10577.2,0,51860
18074,2020.04.13 06:02,t/p,9037,100,10577.2,0,10577.2,1000,52860
18075,2020.04.13 06:30,sell,9038,100,10562.4,0,10552.4,0,52860
18076,2020.04.13 06:34,close,9038,100,10564,0,10552.4,-160,52700
18077,2020.04.13 06:34,buy,9039,100,10564.4,0,10574.4,0,52700
18078,2020.04.13 06:34,close,9039,100,10563.3,0,10574.4,-110,52590
18079,2020.04.13 06:34,sell,9040,100,10563.8,0,10553.8,0,52590
18080,2020.04.13 06:34,close,9040,100,10564.4,0,10553.8,-60,52530
18081,2020.04.13 06:34,buy,9041,100,10564.5,0,10574.5,0,52530
18082,2020.04.13 06:34,close,9041,100,10563.8,0,10574.5,-70,52460
18083,2020.04.13 06:34,buy,9042,100,10564.5,0,10574.5,0,52460
18084,2020.04.13 06:34,close,9042,100,10563.3,0,10574.5,-120,52340
18085,2020.04.13 06:34,sell,9043,100,10563.3,0,10553.3,0,52340
18086,2020.04.13 06:34,close,9043,100,10564,0,10553.3,-70,52270
18087,2020.04.13 06:34,buy,9044,100,10564,0,10574,0,52270
18088,2020.04.13 06:35,close,9044,100,10564.7,0,10574,70,52340
18089,2020.04.13 06:35,sell,9045,100,10564.3,0,10554.3,0,52340
18090,2020.04.13 06:35,close,9045,100,10568.7,0,10554.3,-440,51900
18091,2020.04.13 06:35,buy,9046,100,10568.8,0,10578.8,0,51900
18092,2020.04.13 06:35,close,9046,100,10567.1,0,10578.8,-170,51730
18093,2020.04.13 06:35,sell,9047,100,10568.1,0,10558.1,0,51730
18094,2020.04.13 06:35,close,9047,100,10569.2,0,10558.1,-110,51620
18095,2020.04.13 06:35,buy,9048,100,10569.2,0,10579.2,0,51620
18096,2020.04.13 06:35,close,9048,100,10567.7,0,10579.2,-150,51470
18097,2020.04.13 06:35,sell,9049,100,10568.2,0,10558.2,0,51470
18098,2020.04.13 06:35,close,9049,100,10569.2,0,10558.2,-100,51370
18099,2020.04.13 06:35,buy,9050,100,10569.2,0,10579.2,0,51370
18100,2020.04.13 06:35,close,9050,100,10568.1,0,10579.2,-110,51260
18101,2020.04.13 06:35,sell,9051,100,10568.1,0,10558.1,0,51260
18102,2020.04.13 06:35,close,9051,100,10568.7,0,10558.1,-60,51200
18103,2020.04.13 06:35,buy,9052,100,10568.7,0,10578.7,0,51200
18104,2020.04.13 06:35,close,9052,100,10568.2,0,10578.7,-50,51150
18105,2020.04.13 06:35,buy,9053,100,10568.7,0,10578.7,0,51150
18106,2020.04.13 06:35,close,9053,100,10568.1,0,10578.7,-60,51090
18107,2020.04.13 06:36,sell,9054,100,10568.1,0,10558.1,0,51090
18108,2020.04.13 06:36,close,9054,100,10569.2,0,10558.1,-110,50980
18109,2020.04.13 06:36,buy,9055,100,10569.2,0,10579.2,0,50980
18110,2020.04.13 06:36,close,9055,100,10568.1,0,10579.2,-110,50870
18111,2020.04.13 06:36,sell,9056,100,10568.1,0,10558.1,0,50870
18112,2020.04.13 06:40,t/p,9056,100,10558.1,0,10558.1,1000,51870
18113,2020.04.13 06:45,buy,9057,100,10571.1,0,10581.1,0,51870
18114,2020.04.13 06:45,close,9057,100,10570,0,10581.1,-110,51760
18115,2020.04.13 06:45,sell,9058,100,10570,0,10560,0,51760
18116,2020.04.13 06:45,close,9058,100,10571.1,0,10560,-110,51650
18117,2020.04.13 06:45,buy,9059,100,10571.2,0,10581.2,0,51650
18118,2020.04.13 06:45,close,9059,100,10570.5,0,10581.2,-70,51580
18119,2020.04.13 06:45,sell,9060,100,10570.5,0,10560.5,0,51580
18120,2020.04.13 06:45,close,9060,100,10571.2,0,10560.5,-70,51510
18121,2020.04.13 06:45,buy,9061,100,10571.2,0,10581.2,0,51510
18122,2020.04.13 06:45,close,9061,100,10570.6,0,10581.2,-60,51450
18123,2020.04.13 06:45,buy,9062,100,10571.1,0,10581.1,0,51450
18124,2020.04.13 06:45,close,9062,100,10570.5,0,10581.1,-60,51390
18125,2020.04.13 06:45,buy,9063,100,10571.1,0,10581.1,0,51390
18126,2020.04.13 06:45,close,9063,100,10570.5,0,10581.1,-60,51330
18127,2020.04.13 06:45,sell,9064,100,10570.5,0,10560.5,0,51330
18128,2020.04.13 06:45,close,9064,100,10571.6,0,10560.5,-110,51220
18129,2020.04.13 06:45,buy,9065,100,10571.6,0,10581.6,0,51220
18130,2020.04.13 06:45,close,9065,100,10570.5,0,10581.6,-110,51110
18131,2020.04.13 06:45,buy,9066,100,10571.1,0,10581.1,0,51110
18132,2020.04.13 06:45,close,9066,100,10570.5,0,10581.1,-60,51050
18133,2020.04.13 06:45,sell,9067,100,10570.5,0,10560.5,0,51050
18134,2020.04.13 06:47,close,9067,100,10571.1,0,10560.5,-60,50990
18135,2020.04.13 06:47,buy,9068,100,10571.1,0,10581.1,0,50990
18136,2020.04.13 06:47,close,9068,100,10570.5,0,10581.1,-60,50930
18137,2020.04.13 06:47,buy,9069,100,10571.1,0,10581.1,0,50930
18138,2020.04.13 06:47,close,9069,100,10570.5,0,10581.1,-60,50870
18139,2020.04.13 06:47,sell,9070,100,10570.5,0,10560.5,0,50870
18140,2020.04.13 06:47,close,9070,100,10571.1,0,10560.5,-60,50810
18141,2020.04.13 06:47,buy,9071,100,10571.1,0,10581.1,0,50810
18142,2020.04.13 06:47,close,9071,100,10570.5,0,10581.1,-60,50750
18143,2020.04.13 06:47,buy,9072,100,10571.2,0,10581.2,0,50750
18144,2020.04.13 06:47,close,9072,100,10570.5,0,10581.2,-70,50680
18145,2020.04.13 06:47,sell,9073,100,10570.5,0,10560.5,0,50680
18146,2020.04.13 06:48,close,9073,100,10571.1,0,10560.5,-60,50620
18147,2020.04.13 06:48,buy,9074,100,10571.1,0,10581.1,0,50620
18148,2020.04.13 06:49,close,9074,100,10570.5,0,10581.1,-60,50560
18149,2020.04.13 06:49,sell,9075,100,10570.5,0,10560.5,0,50560
18150,2020.04.13 06:49,close,9075,100,10571.1,0,10560.5,-60,50500
18151,2020.04.13 06:49,buy,9076,100,10571.1,0,10581.1,0,50500
18152,2020.04.13 06:49,close,9076,100,10569.5,0,10581.1,-160,50340
18153,2020.04.13 06:49,sell,9077,100,10569.5,0,10559.5,0,50340
18154,2020.04.13 06:49,close,9077,100,10571.2,0,10559.5,-170,50170
18155,2020.04.13 06:49,sell,9078,100,10570.5,0,10560.5,0,50170
18156,2020.04.13 06:50,close,9078,100,10570.2,0,10560.5,30,50200
18157,2020.04.13 06:50,buy,9079,100,10570.6,0,10580.6,0,50200
18158,2020.04.13 06:50,close,9079,100,10569.1,0,10580.6,-150,50050
18159,2020.04.13 06:50,buy,9080,100,10569.6,0,10579.6,0,50050
18160,2020.04.13 06:52,close,9080,100,10568.6,0,10579.6,-100,49950
18161,2020.04.13 06:52,sell,9081,100,10568.6,0,10558.6,0,49950
18162,2020.04.13 06:52,close,9081,100,10569.7,0,10558.6,-110,49840
18163,2020.04.13 06:52,buy,9082,100,10569.7,0,10579.7,0,49840
18164,2020.04.13 06:52,close,9082,100,10569,0,10579.7,-70,49770
18165,2020.04.13 06:52,buy,9083,100,10569.7,0,10579.7,0,49770
18166,2020.04.13 06:52,close,9083,100,10568.6,0,10579.7,-110,49660
18167,2020.04.13 06:52,buy,9084,100,10569.6,0,10579.6,0,49660
18168,2020.04.13 06:52,close,9084,100,10568.6,0,10579.6,-100,49560
18169,2020.04.13 06:52,sell,9085,100,10568.6,0,10558.6,0,49560
18170,2020.04.13 06:54,t/p,9085,100,10558.6,0,10558.6,1000,50560
18171,2020.04.13 07:04,buy,9086,100,10582.3,0,10592.3,0,50560
18172,2020.04.13 07:04,close,9086,100,10581.6,0,10592.3,-70,50490
18173,2020.04.13 07:04,sell,9087,100,10581.6,0,10571.6,0,50490
18174,2020.04.13 07:04,close,9087,100,10583.2,0,10571.6,-160,50330
18175,2020.04.13 07:04,buy,9088,100,10583.2,0,10593.2,0,50330
18176,2020.04.13 07:04,close,9088,100,10582.1,0,10593.2,-110,50220
18177,2020.04.13 07:04,buy,9089,100,10582.7,0,10592.7,0,50220
18178,2020.04.13 07:05,t/p,9089,100,10592.7,0,10592.7,1000,51220
18179,2020.04.13 08:05,sell,9090,100,10580.3,0,10570.3,0,51220
18180,2020.04.13 08:20,close,9090,100,10589.4,0,10570.3,-910,50310
18181,2020.04.13 08:20,buy,9091,100,10589.4,0,10599.4,0,50310
18182,2020.04.13 08:20,close,9091,100,10588.3,0,10599.4,-110,50200
18183,2020.04.13 08:20,buy,9092,100,10588.9,0,10598.9,0,50200
18184,2020.04.13 08:20,close,9092,100,10588.3,0,10598.9,-60,50140
18185,2020.04.13 08:20,buy,9093,100,10588.9,0,10598.9,0,50140
18186,2020.04.13 08:22,close,9093,100,10587.8,0,10598.9,-110,50030
18187,2020.04.13 08:22,sell,9094,100,10587.8,0,10577.8,0,50030
18188,2020.04.13 08:23,close,9094,100,10588.5,0,10577.8,-70,49960
18189,2020.04.13 08:23,buy,9095,100,10588.5,0,10598.5,0,49960
18190,2020.04.13 08:23,close,9095,100,10588.3,0,10598.5,-20,49940
18191,2020.04.13 08:23,sell,9096,100,10587.8,0,10577.8,0,49940
18192,2020.04.13 08:24,close,9096,100,10589.4,0,10577.8,-160,49780
18193,2020.04.13 08:24,buy,9097,100,10589.4,0,10599.4,0,49780
18194,2020.04.13 08:24,close,9097,100,10587.3,0,10599.4,-210,49570
18195,2020.04.13 08:24,sell,9098,100,10587.3,0,10577.3,0,49570
18196,2020.04.13 08:27,t/p,9098,100,10577.3,0,10577.3,1000,50570
18197,2020.04.13 10:00,buy,9099,100,10576.9,0,10586.9,0,50570
18198,2020.04.13 10:02,t/p,9099,100,10586.9,0,10586.9,1000,51570
18199,2020.04.13 10:42,sell,9100,100,10569.2,0,10559.2,0,51570
18200,2020.04.13 10:42,close,9100,100,10570.4,0,10559.2,-120,51450
18201,2020.04.13 10:42,buy,9101,100,10570.4,0,10580.4,0,51450
18202,2020.04.13 10:42,close,9101,100,10569.2,0,10580.4,-120,51330
18203,2020.04.13 10:42,sell,9102,100,10569.2,0,10559.2,0,51330
18204,2020.04.13 10:43,close,9102,100,10571.2,0,10559.2,-200,51130
18205,2020.04.13 10:43,buy,9103,100,10572.3,0,10582.3,0,51130
18206,2020.04.13 10:43,close,9103,100,10570.2,0,10582.3,-210,50920
18207,2020.04.13 10:43,buy,9104,100,10571.7,0,10581.7,0,50920
18208,2020.04.13 10:44,close,9104,100,10569.3,0,10581.7,-240,50680
18209,2020.04.13 10:44,sell,9105,100,10569.2,0,10559.2,0,50680
18210,2020.04.13 10:44,close,9105,100,10570.4,0,10559.2,-120,50560
18211,2020.04.13 10:44,buy,9106,100,10570.4,0,10580.4,0,50560
18212,2020.04.13 10:44,close,9106,100,10569.2,0,10580.4,-120,50440
18213,2020.04.13 10:44,sell,9107,100,10570.2,0,10560.2,0,50440
18214,2020.04.13 11:08,close,9107,100,10579.5,0,10560.2,-930,49510
18215,2020.04.13 11:08,sell,9108,100,10578.9,0,10568.9,0,49510
18216,2020.04.13 11:09,close,9108,100,10579.4,0,10568.9,-50,49460
18217,2020.04.13 11:09,buy,9109,100,10579.5,0,10589.5,0,49460
18218,2020.04.13 11:09,close,9109,100,10578.8,0,10589.5,-70,49390
18219,2020.04.13 11:09,sell,9110,100,10578.8,0,10568.8,0,49390
18220,2020.04.13 11:11,t/p,9110,100,10568.8,0,10568.8,1000,50390
18221,2020.04.13 11:25,buy,9111,100,10579.4,0,10589.4,0,50390
18222,2020.04.13 11:27,close,9111,100,10576.9,0,10589.4,-250,50140
18223,2020.04.13 11:27,buy,9112,100,10578,0,10588,0,50140
18224,2020.04.13 11:29,close,9112,100,10576.9,0,10588,-110,50030
18225,2020.04.13 11:29,sell,9113,100,10576.9,0,10566.9,0,50030
18226,2020.04.13 11:30,close,9113,100,10577,0,10566.9,-10,50020
18227,2020.04.13 11:30,buy,9114,100,10576.6,0,10586.6,0,50020
18228,2020.04.13 11:36,t/p,9114,100,10586.6,0,10586.6,1000,51020
18229,2020.04.13 14:30,sell,9115,100,10659.4,0,10649.4,0,51020
18230,2020.04.13 14:31,close,9115,100,10660.3,0,10649.4,-90,50930
18231,2020.04.13 14:31,buy,9116,100,10660.3,0,10670.3,0,50930
18232,2020.04.13 14:31,close,9116,100,10659.3,0,10670.3,-100,50830
18233,2020.04.13 14:31,sell,9117,100,10659.3,0,10649.3,0,50830
18234,2020.04.13 14:31,close,9117,100,10660.3,0,10649.3,-100,50730
18235,2020.04.13 14:31,buy,9118,100,10661.3,0,10671.3,0,50730
18236,2020.04.13 14:31,close,9118,100,10659.3,0,10671.3,-200,50530
18237,2020.04.13 14:31,buy,9119,100,10660.8,0,10670.8,0,50530
18238,2020.04.13 14:31,close,9119,100,10659.3,0,10670.8,-150,50380
18239,2020.04.13 14:31,sell,9120,100,10659.3,0,10649.3,0,50380
18240,2020.04.13 14:31,close,9120,100,10661.3,0,10649.3,-200,50180
18241,2020.04.13 14:31,buy,9121,100,10661.3,0,10671.3,0,50180
18242,2020.04.13 14:31,close,9121,100,10659.3,0,10671.3,-200,49980
18243,2020.04.13 14:31,sell,9122,100,10659.3,0,10649.3,0,49980
18244,2020.04.13 14:31,close,9122,100,10660.3,0,10649.3,-100,49880
18245,2020.04.13 14:31,buy,9123,100,10660.3,0,10670.3,0,49880
18246,2020.04.13 14:31,close,9123,100,10659.4,0,10670.3,-90,49790
18247,2020.04.13 14:31,buy,9124,100,10660.3,0,10670.3,0,49790
18248,2020.04.13 14:31,close,9124,100,10659.3,0,10670.3,-100,49690
18249,2020.04.13 14:31,buy,9125,100,10660.3,0,10670.3,0,49690
18250,2020.04.13 14:31,close,9125,100,10659.4,0,10670.3,-90,49600
18251,2020.04.13 14:31,sell,9126,100,10659.3,0,10649.3,0,49600
18252,2020.04.13 14:31,close,9126,100,10660.3,0,10649.3,-100,49500
18253,2020.04.13 14:31,buy,9127,100,10660.3,0,10670.3,0,49500
18254,2020.04.13 14:31,close,9127,100,10659.3,0,10670.3,-100,49400
18255,2020.04.13 14:31,buy,9128,100,10660.4,0,10670.4,0,49400
18256,2020.04.13 14:31,close,9128,100,10659.3,0,10670.4,-110,49290
18257,2020.04.13 14:31,buy,9129,100,10661.3,0,10671.3,0,49290
18258,2020.04.13 14:31,close,9129,100,10659.3,0,10671.3,-200,49090
18259,2020.04.13 14:31,sell,9130,100,10659.3,0,10649.3,0,49090
18260,2020.04.13 14:32,t/p,9130,100,10649.3,0,10649.3,1000,50090
18261,2020.04.13 16:30,buy,9131,100,10561.1,0,10571.1,0,50090
18262,2020.04.13 16:31,close,9131,100,10548.5,0,10571.1,-1260,48830
18263,2020.04.13 16:31,sell,9132,100,10548.5,0,10538.5,0,48830
18264,2020.04.13 16:31,close,9132,100,10549.6,0,10538.5,-110,48720
18265,2020.04.13 16:31,buy,9133,100,10550.6,0,10560.6,0,48720
18266,2020.04.13 16:32,close,9133,100,10548.5,0,10560.6,-210,48510
18267,2020.04.13 16:32,sell,9134,100,10548.5,0,10538.5,0,48510
18268,2020.04.13 16:32,t/p,9134,100,10538.5,0,10538.5,1000,49510
18269,2020.04.13 16:34,buy,9135,100,10550.1,0,10560.1,0,49510
18270,2020.04.13 16:34,close,9135,100,10549,0,10560.1,-110,49400
18271,2020.04.13 16:34,sell,9136,100,10549,0,10539,0,49400
18272,2020.04.13 16:34,close,9136,100,10550.1,0,10539,-110,49290
18273,2020.04.13 16:34,buy,9137,100,10550.1,0,10560.1,0,49290
18274,2020.04.13 16:34,close,9137,100,10549,0,10560.1,-110,49180
18275,2020.04.13 16:34,buy,9138,100,10550.1,0,10560.1,0,49180
18276,2020.04.13 16:34,close,9138,100,10549,0,10560.1,-110,49070
18277,2020.04.13 16:34,sell,9139,100,10549,0,10539,0,49070
18278,2020.04.13 16:34,close,9139,100,10550.1,0,10539,-110,48960
18279,2020.04.13 16:34,buy,9140,100,10550.2,0,10560.2,0,48960
18280,2020.04.13 16:34,close,9140,100,10549.1,0,10560.2,-110,48850
18281,2020.04.13 16:34,buy,9141,100,10550.2,0,10560.2,0,48850
18282,2020.04.13 16:34,close,9141,100,10549,0,10560.2,-120,48730
